<<<<<<< HEAD
﻿matchnumber,age,rankinground_rank,worldranking,arrows,shoot_order,speed,heart_b,strict_heart_before1,strict_heart_before2,strict_heart_before3,strict_heart_before4,strict_heart_before5,strict_heart_before6,strict_heart_before7,strict_heart_before8,strict_heart_before9,strict_heart_before10,strict_heart_before11,strict_heart_before12,heart_before1,heart_before2,heart_before3,heart_before4,heart_before5,heart_before6,heart_before7,heart_before8,heart_before9,heart_before10,heart_before11,heart_before12,score,points,setpoints,set_number,name_id,match_name_id,stage,female,countdown
116,30,39,33,2,0,195,154,155,,,,,,,,,,,,155,154,,,,,,,,,,,9,2,4,2,11900,11611900,1,0,9
116,30,39,33,3,0,200,155,153,154,,,,,,,,,,,153,154,155,,,,,,,,,,10,2,4,2,11900,11611900,1,0,11
116,30,39,33,1,0,199,143,142,,,,,,,,,,,,142,143,,,,,,,,,,,10,2,6,3,11900,11611900,1,0,8
116,30,39,33,2,0,198,155,156,,,,,,,,,,,,156,155,,,,,,,,,,,9,2,6,3,11900,11611900,1,0,12
116,30,39,33,3,0,198,153,158,157,156,155,154,,,,,,,,158,157,156,155,154,153,,,,,,,10,2,6,3,11900,11611900,1,0,8
116,19,26,,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,8900,11608900,1,0,11
116,19,26,,2,1,191,158,153,154,155,156,157,,,,,,,,153,154,155,156,157,158,,,,,,,8,0,0,1,8900,11608900,1,0,10
116,19,26,,3,1,195,163,163,,,,,,,,,,,,163,163,,,,,,,,,,,8,0,0,1,8900,11608900,1,0,10
116,19,26,,1,1,195,161,161,,,,,,,,,,,,161,161,,,,,,,,,,,9,0,0,2,8900,11608900,1,0,11
116,19,26,,2,1,193,162,164,163,,,,,,,,,,,164,163,162,,,,,,,,,,9,0,0,2,8900,11608900,1,0,9
116,19,26,,3,1,193,156,154,155,,,,,,,,,,,154,155,156,,,,,,,,,,8,0,0,2,8900,11608900,1,0,9
116,19,26,,1,1,,147,142,143,144,145,146,,,,,,,,142,143,144,145,146,147,,,,,,,9,0,0,3,8900,11608900,1,0,10
116,19,26,,2,1,196,157,156,,,,,,,,,,,,156,157,,,,,,,,,,,9,0,0,3,8900,11608900,1,0,10
116,19,26,,3,1,193,154,159,158,157,156,155,,,,,,,,159,158,157,156,155,154,,,,,,,10,0,0,3,8900,11608900,1,0,10
117,29,25,34,1,1,184,99,,,,,,,,,,,,,99,,,,,,,,,,,,8,2,2,1,5300,11705300,1,1,11
117,29,25,34,2,1,185,,99,99,,,,,,,,,,,99,99,,,,,,,,,,,8,2,2,1,5300,11705300,1,1,8
117,29,25,34,3,1,185,149,149,,,,,,,,,,,,149,149,,,,,,,,,,,7,2,2,1,5300,11705300,1,1,9
117,29,25,34,1,0,184,138,141,140,139,,,,,,,,,,141,140,139,138,,,,,,,,,7,0,2,2,5300,11705300,1,1,3
117,29,25,34,2,0,,164,168,167,166,165,,,,,,,,,168,167,166,165,164,,,,,,,,8,0,2,2,5300,11705300,1,1,11
117,29,25,34,3,0,185,134,136,135,,,,,,,,,,,136,135,134,,,,,,,,,,9,0,2,2,5300,11705300,1,1,11
117,29,25,34,1,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,3,5300,11705300,1,1,9
117,29,25,34,2,1,180,141,138,139,140,,,,,,,,,,138,139,140,141,,,,,,,,,8,2,4,3,5300,11705300,1,1,10
117,29,25,34,3,1,183,72,73,,,,,,,,,,,,73,72,,,,,,,,,,,10,2,4,3,5300,11705300,1,1,10
117,29,25,34,1,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,4,5300,11705300,1,1,11
117,29,25,34,2,0,183,160,164,162,161,,,,,,,,,,164,163,162,161,160,,,,,,,,8,2,6,4,5300,11705300,1,1,11
117,29,25,34,3,0,183,151,150,,,,,,,,,,,,150,151,,,,,,,,,,,9,2,6,4,5300,11705300,1,1,8
117,24,40,159,1,0,193,162,,,,,,,,,,,,,162,,,,,,,,,,,,7,0,0,1,2500,11702500,1,1,10
117,24,40,159,2,0,193,170,,,,,,,,,,,,,170,,,,,,,,,,,,7,0,0,1,2500,11702500,1,1,11
117,24,40,159,3,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,2500,11702500,1,1,10
117,24,40,159,1,1,196,158,,,,,,,,,,,,,158,,,,,,,,,,,,9,2,2,2,2500,11702500,1,1,10
117,24,40,159,2,1,195,172,,,,,,,,,,,,,172,,,,,,,,,,,,9,2,2,2,2500,11702500,1,1,10
117,24,40,159,3,1,,174,173,,,,,,,,,,,,173,174,,,,,,,,,,,8,2,2,2,2500,11702500,1,1,8
117,24,40,159,1,0,190,159,,,,,,,,,,,,,159,,,,,,,,,,,,8,0,2,3,2500,11702500,1,1,11
117,24,40,159,2,0,197,178,181,180,179,,,,,,,,,,181,180,179,178,,,,,,,,,6,0,2,3,2500,11702500,1,1,9
117,24,40,159,3,0,197,170,,,,,,,,,,,,,170,,,,,,,,,,,,8,0,2,3,2500,11702500,1,1,12
117,24,40,159,1,1,199,152,,,,,,,,,,,,,152,,,,,,,,,,,,10,0,2,4,2500,11702500,1,1,12
117,24,40,159,2,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2,4,2500,11702500,1,1,10
117,24,40,159,3,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,2,4,2500,11702500,1,1,10
118,28,57,241,1,0,187,149,,,,,,,,,,,,,149,,,,,,,,,,,,7,0,0,1,5100,11805100,1,1,15
118,28,57,241,2,0,188,139,,,,,,,,,,,,,139,,,,,,,,,,,,8,0,0,1,5100,11805100,1,1,15
118,28,57,241,3,0,186,149,,,,,,,,,,,,,149,,,,,,,,,,,,8,0,0,1,5100,11805100,1,1,13
118,28,57,241,1,1,184,144,144,,,,,,,,,,,,144,144,,,,,,,,,,,7,0,0,2,5100,11805100,1,1,13
118,28,57,241,2,1,187,153,154,,,,,,,,,,,,154,153,,,,,,,,,,,6,0,0,2,5100,11805100,1,1,11
118,28,57,241,3,1,188,150,149,,,,,,,,,,,,149,150,,,,,,,,,,,9,0,0,2,5100,11805100,1,1,9
118,28,57,241,1,1,187,131,123,127,128,130,,,,,,,,,123,127,128,130,131,,,,,,,,7,1,1,3,5100,11805100,1,1,11
118,28,57,241,2,1,187,150,149,,,,,,,,,,,,149,150,,,,,,,,,,,8,1,1,3,5100,11805100,1,1,12
118,28,57,241,3,1,187,151,149,151,,,,,,,,,,,149,151,151,,,,,,,,,,8,1,1,3,5100,11805100,1,1,12
118,28,57,241,1,1,188,145,141,142,143,144,,,,,,,,,141,142,143,144,145,,,,,,,,8,0,1,4,5100,11805100,1,1,10
118,28,57,241,2,1,186,150,148,149,,,,,,,,,,,148,149,150,,,,,,,,,,9,0,1,4,5100,11805100,1,1,10
118,28,57,241,3,1,186,157,158,,,,,,,,,,,,158,157,,,,,,,,,,,6,0,1,4,5100,11805100,1,1,9
118,32,8,8,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,8500,11808500,1,1,14
118,32,8,8,2,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,8500,11808500,1,1,13
118,32,8,8,3,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,8500,11808500,1,1,13
118,32,8,8,1,0,188,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,2,8500,11808500,1,1,13
118,32,8,8,2,0,187,108,,,,,,,,,,,,,108,,,,,,,,,,,,10,2,4,2,8500,11808500,1,1,13
118,32,8,8,3,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,2,8500,11808500,1,1,14
118,32,8,8,1,0,187,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,5,3,8500,11808500,1,1,13
118,32,8,8,2,0,184,96,92,94,,,,,,,,,,,92,94,96,,,,,,,,,,9,1,5,3,8500,11808500,1,1,13
118,32,8,8,3,0,187,116,,,,,,,,,,,,,116,,,,,,,,,,,,8,1,5,3,8500,11808500,1,1,11
118,32,8,8,1,0,187,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,7,4,8500,11808500,1,1,13
118,32,8,8,2,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,7,4,8500,11808500,1,1,14
118,32,8,8,3,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,7,4,8500,11808500,1,1,13
119,20,7,96,1,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,11500,11911500,2,0,13
119,20,7,96,2,1,200,124,,,,,,,,,,,,,124,,,,,,,,,,,,9,1,1,1,11500,11911500,2,0,10
119,20,7,96,3,1,200,97,,,,,,,,,,,,,97,,,,,,,,,,,,9,1,1,1,11500,11911500,2,0,8
119,20,7,96,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,3,2,11500,11911500,2,0,11
119,20,7,96,2,1,200,110,,,,,,,,,,,,,110,,,,,,,,,,,,10,2,3,2,11500,11911500,2,0,11
119,20,7,96,3,1,199,127,,,,,,,,,,,,,127,,,,,,,,,,,,9,2,3,2,11500,11911500,2,0,9
119,20,7,96,1,0,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,3,3,11500,11911500,2,0,11
119,20,7,96,2,0,200,114,,,,,,,,,,,,,114,,,,,,,,,,,,10,0,3,3,11500,11911500,2,0,9
119,20,7,96,3,0,201,124,,,,,,,,,,,,,124,,,,,,,,,,,,8,0,3,3,11500,11911500,2,0,8
119,20,7,96,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,4,4,11500,11911500,2,0,10
119,20,7,96,2,1,200,,126,125,124,123,,,,,,,,,126,125,124,123,,,,,,,,,8,1,4,4,11500,11911500,2,0,3
119,20,7,96,3,1,201,132,,,,,,,,,,,,,132,,,,,,,,,,,,9,1,4,4,11500,11911500,2,0,11
119,20,7,96,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,4,5,11500,11911500,2,0,12
119,20,7,96,2,1,200,117,115,116,,,,,,,,,,,115,116,117,,,,,,,,,,7,0,4,5,11500,11911500,2,0,8
119,20,7,96,3,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,5,11500,11911500,2,0,11
119,30,39,33,1,0,198,149,149,,,,,,,,,,,,149,149,,,,,,,,,,,9,1,1,1,11900,11911900,2,0,12
119,30,39,33,2,0,201,152,153,,,,,,,,,,,,153,152,,,,,,,,,,,9,1,1,1,11900,11911900,2,0,12
119,30,39,33,3,0,200,147,149,,,,,,,,,,,,149,147,,,,,,,,,,,10,1,1,1,11900,11911900,2,0,12
119,30,39,33,1,0,198,146,147,148,147,146,,,,,,,,,147,148,147,146,,,,,,,,,7,0,1,2,11900,11911900,2,0,10
119,30,39,33,2,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,2,11900,11911900,2,0,14
119,30,39,33,3,0,,137,,,,,,,,,,,,,137,,,,,,,,,,,,10,0,1,2,11900,11911900,2,0,14
119,30,39,33,1,1,198,134,,,,,,,,,,,,,134,,,,,,,,,,,,8,2,3,3,11900,11911900,2,0,11
119,30,39,33,2,1,198,148,148,,,,,,,,,,,,148,148,,,,,,,,,,,10,2,3,3,11900,11911900,2,0,11
119,30,39,33,3,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3,3,11900,11911900,2,0,13
119,30,39,33,1,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,4,4,11900,11911900,2,0,13
119,30,39,33,2,0,198,151,151,,,,,,,,,,,,151,151,,,,,,,,,,,9,1,4,4,11900,11911900,2,0,12
119,30,39,33,3,0,197,156,156,,,,,,,,,,,,156,156,,,,,,,,,,,9,1,4,4,11900,11911900,2,0,12
119,30,39,33,1,0,199,155,154,,,,,,,,,,,,154,155,,,,,,,,,,,10,2,6,5,11900,11911900,2,0,12
119,30,39,33,2,0,202,164,166,165,,,,,,,,,,,166,165,164,,,,,,,,,,8,2,6,5,11900,11911900,2,0,12
119,30,39,33,3,0,200,154,154,,,,,,,,,,,,154,154,,,,,,,,,,,9,2,6,5,11900,11911900,2,0,11
120,29,25,34,1,0,182,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,5300,12005300,2,1,12
120,29,25,34,2,0,181,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,5300,12005300,2,1,10
120,29,25,34,3,0,184,139,,,,,,,,,,,,,139,,,,,,,,,,,,9,0,0,1,5300,12005300,2,1,9
120,29,25,34,1,1,183,116,116,,,,,,,,,,,,116,116,,,,,,,,,,,10,1,1,2,5300,12005300,2,1,7
120,29,25,34,2,1,182,142,142,,,,,,,,,,,,142,142,,,,,,,,,,,8,1,1,2,5300,12005300,2,1,10
120,29,25,34,3,1,181,140,134,135,136,137,139,,,,,,,,134,135,136,137,139,140,,,,,,,8,1,1,2,5300,12005300,2,1,7
120,29,25,34,1,1,183,150,152,151,,,,,,,,,,,152,151,150,,,,,,,,,,10,2,3,3,5300,12005300,2,1,10
120,29,25,34,2,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3,3,5300,12005300,2,1,11
120,29,25,34,3,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3,3,5300,12005300,2,1,7
120,29,25,34,1,0,184,142,141,,,,,,,,,,,,141,142,,,,,,,,,,,7,0,3,4,5300,12005300,2,1,9
120,29,25,34,2,0,181,139,127,131,133,134,135,137,,,,,,,127,131,133,134,135,137,139,,,,,,9,0,3,4,5300,12005300,2,1,9
120,29,25,34,3,0,183,122,121,,,,,,,,,,,,121,122,,,,,,,,,,,9,0,3,4,5300,12005300,2,1,11
120,29,25,34,1,1,183,96,94,,,,,,,,,,,,94,96,,,,,,,,,,,9,0,3,5,5300,12005300,2,1,10
120,29,25,34,2,1,181,148,146,147,,,,,,,,,,,146,147,148,,,,,,,,,,9,0,3,5,5300,12005300,2,1,12
120,29,25,34,3,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,3,5,5300,12005300,2,1,4
120,32,8,8,1,1,185,104,,,,,,,,,,,,,104,,,,,,,,,,,,9,2,2,1,8500,12008500,2,1,13
120,32,8,8,2,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,8500,12008500,2,1,15
120,32,8,8,3,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,8500,12008500,2,1,14
120,32,8,8,1,0,187,120,,,,,,,,,,,,,120,,,,,,,,,,,,9,1,3,2,8500,12008500,2,1,12
120,32,8,8,2,0,187,127,,,,,,,,,,,,,127,,,,,,,,,,,,8,1,3,2,8500,12008500,2,1,12
120,32,8,8,3,0,185,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,2,8500,12008500,2,1,14
120,32,8,8,1,0,184,109,,,,,,,,,,,,,109,,,,,,,,,,,,10,0,3,3,8500,12008500,2,1,15
120,32,8,8,2,0,184,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,3,3,8500,12008500,2,1,15
120,32,8,8,3,0,187,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,3,3,8500,12008500,2,1,12
120,32,8,8,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,5,4,8500,12008500,2,1,10
120,32,8,8,2,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,5,4,8500,12008500,2,1,15
120,32,8,8,3,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,5,4,8500,12008500,2,1,13
120,32,8,8,1,0,186,117,117,,,,,,,,,,,,117,117,,,,,,,,,,,9,2,7,5,8500,12008500,2,1,11
120,32,8,8,2,0,186,114,112,113,,,,,,,,,,,112,113,114,,,,,,,,,,9,2,7,5,8500,12008500,2,1,13
120,32,8,8,3,0,187,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,7,5,8500,12008500,2,1,12
121,39,3,57,1,1,201,108,109,,,,,,,,,,,,109,108,,,,,,,,,,,9,2,2,1,8000,12108000,1,0,10
121,39,3,57,2,1,198,105,110,109,108,107,106,,,,,,,,110,109,108,107,106,105,,,,,,,8,2,2,1,8000,12108000,1,0,5
121,39,3,57,3,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,8000,12108000,1,0,3
121,39,3,57,1,0,201,109,116,114,113,112,111,110,,,,,,,116,114,113,112,111,110,109,,,,,,9,2,4,2,8000,12108000,1,0,6
121,39,3,57,2,0,198,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,2,8000,12108000,1,0,4
121,39,3,57,3,0,200,104,104,,,,,,,,,,,,104,104,,,,,,,,,,,9,2,4,2,8000,12108000,1,0,5
121,39,3,57,1,0,201,98,104,103,102,101,100,99,,,,,,,104,103,102,101,100,99,98,,,,,,9,2,6,3,8000,12108000,1,0,7
121,39,3,57,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,3,8000,12108000,1,0,6
121,39,3,57,3,0,201,99,92,93,94,95,96,97,98,,,,,,92,93,94,95,96,97,98,99,,,,,10,2,6,3,8000,12108000,1,0,5
121,33,62,256,1,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,4400,12104400,1,0,11
121,33,62,256,2,0,196,118,,,,,,,,,,,,,118,,,,,,,,,,,,8,0,0,1,4400,12104400,1,0,12
121,33,62,256,3,0,194,114,110,112,,,,,,,,,,,110,112,114,,,,,,,,,,7,0,0,1,4400,12104400,1,0,8
121,33,62,256,1,1,,126,125,,,,,,,,,,,,125,126,,,,,,,,,,,7,0,0,2,4400,12104400,1,0,13
121,33,62,256,2,1,195,127,,,,,,,,,,,,,127,,,,,,,,,,,,9,0,0,2,4400,12104400,1,0,10
121,33,62,256,3,1,196,107,,,,,,,,,,,,,107,,,,,,,,,,,,7,0,0,2,4400,12104400,1,0,10
121,33,62,256,1,1,195,94,93,,,,,,,,,,,,93,94,,,,,,,,,,,8,0,0,3,4400,12104400,1,0,12
121,33,62,256,2,1,196,106,,,,,,,,,,,,,106,,,,,,,,,,,,8,0,0,3,4400,12104400,1,0,11
121,33,62,256,3,1,195,122,,,,,,,,,,,,,122,,,,,,,,,,,,9,0,0,3,4400,12104400,1,0,10
122,29,35,9,1,0,194,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,2,1,2800,12202800,1,0,12
122,29,35,9,2,0,198,146,147,,,,,,,,,,,,147,146,,,,,,,,,,,8,2,2,1,2800,12202800,1,0,11
122,29,35,9,3,0,193,139,140,,,,,,,,,,,,140,139,,,,,,,,,,,9,2,2,1,2800,12202800,1,0,11
122,29,35,9,1,0,196,130,,,,,,,,,,,,,130,,,,,,,,,,,,9,0,2,2,2800,12202800,1,0,14
122,29,35,9,2,0,196,143,140,143,144,,,,,,,,,,140,143,144,143,,,,,,,,,10,0,2,2,2800,12202800,1,0,7
122,29,35,9,3,0,194,141,140,,,,,,,,,,,,140,141,,,,,,,,,,,8,0,2,2,2800,12202800,1,0,7
122,29,35,9,1,0,194,132,131,,,,,,,,,,,,131,132,,,,,,,,,,,9,2,4,3,2800,12202800,1,0,14
122,29,35,9,2,0,193,124,124,,,,,,,,,,,,124,124,,,,,,,,,,,10,2,4,3,2800,12202800,1,0,12
122,29,35,9,3,0,195,134,137,136,135,,,,,,,,,,137,136,135,134,,,,,,,,,9,2,4,3,2800,12202800,1,0,11
122,29,35,9,1,0,195,141,141,,,,,,,,,,,,141,141,,,,,,,,,,,8,0,4,4,2800,12202800,1,0,13
122,29,35,9,2,0,192,140,,,,,,,,,,,,,140,,,,,,,,,,,,9,0,4,4,2800,12202800,1,0,13
122,29,35,9,3,0,192,114,,,,,,,,,,,,,114,,,,,,,,,,,,10,0,4,4,2800,12202800,1,0,13
122,29,35,9,1,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,6,5,2800,12202800,1,0,13
122,29,35,9,2,0,195,149,148,,,,,,,,,,,,148,149,,,,,,,,,,,9,2,6,5,2800,12202800,1,0,12
122,29,35,9,3,0,195,163,163,,,,,,,,,,,,163,163,,,,,,,,,,,9,2,6,5,2800,12202800,1,0,11
122,22,30,122,1,1,193,90,,,,,,,,,,,,,90,,,,,,,,,,,,8,0,0,1,3000,12203000,1,0,13
122,22,30,122,2,1,,76,,,,,,,,,,,,,76,,,,,,,,,,,,9,0,0,1,3000,12203000,1,0,11
122,22,30,122,3,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,3000,12203000,1,0,8
122,22,30,122,1,1,194,88,92,91,90,89,,,,,,,,,92,91,90,89,88,,,,,,,,8,2,2,2,3000,12203000,1,0,9
122,22,30,122,2,1,193,87,90,89,88,,,,,,,,,,90,89,88,87,,,,,,,,,10,2,2,2,3000,12203000,1,0,8
122,22,30,122,3,1,195,77,74,75,76,,,,,,,,,,74,75,76,77,,,,,,,,,10,2,2,2,3000,12203000,1,0,9
122,22,30,122,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,3,3000,12203000,1,0,7
122,22,30,122,2,1,193,85,90,89,88,87,86,,,,,,,,90,89,88,87,86,85,,,,,,,9,0,2,3,3000,12203000,1,0,6
122,22,30,122,3,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,2,3,3000,12203000,1,0,7
122,22,30,122,1,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,4,3000,12203000,1,0,9
122,22,30,122,2,1,195,97,,,,,,,,,,,,,97,,,,,,,,,,,,10,2,4,4,3000,12203000,1,0,8
122,22,30,122,3,1,,70,72,71,,,,,,,,,,,72,71,70,,,,,,,,,,9,2,4,4,3000,12203000,1,0,8
122,22,30,122,1,1,191,105,107,106,,,,,,,,,,,107,106,105,,,,,,,,,,10,0,4,5,3000,12203000,1,0,6
122,22,30,122,2,1,195,106,104,105,,,,,,,,,,,104,105,106,,,,,,,,,,9,0,4,5,3000,12203000,1,0,7
122,22,30,122,3,1,194,84,78,79,80,81,82,83,,,,,,,78,79,80,81,82,83,84,,,,,,7,0,4,5,3000,12203000,1,0,5
123,26,29,31,1,1,192,129,129,,,,,,,,,,,,129,129,,,,,,,,,,,4,0,0,1,3400,12303400,1,1,9
123,26,29,31,2,1,192,95,,,,,,,,,,,,,95,,,,,,,,,,,,9,0,0,1,3400,12303400,1,1,11
123,26,29,31,3,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,3400,12303400,1,1,11
123,26,29,31,1,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,2,3400,12303400,1,1,4
123,26,29,31,2,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,2,3400,12303400,1,1,9
123,26,29,31,3,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,2,3400,12303400,1,1,4
123,26,29,31,1,1,194,111,112,,,,,,,,,,,,112,111,,,,,,,,,,,9,1,3,3,3400,12303400,1,1,6
123,26,29,31,2,1,192,100,98,99,,,,,,,,,,,98,99,100,,,,,,,,,,8,1,3,3,3400,12303400,1,1,4
123,26,29,31,3,1,191,113,111,112,,,,,,,,,,,111,112,113,,,,,,,,,,8,1,3,3,3400,12303400,1,1,4
123,26,29,31,1,1,191,106,104,105,,,,,,,,,,,104,105,106,,,,,,,,,,9,2,5,4,3400,12303400,1,1,10
123,26,29,31,2,1,193,98,96,,,,,,,,,,,,96,98,,,,,,,,,,,8,2,5,4,3400,12303400,1,1,4
123,26,29,31,3,1,192,95,,,,,,,,,,,,,95,,,,,,,,,,,,10,2,5,4,3400,12303400,1,1,4
123,26,29,31,1,0,191,96,95,,,,,,,,,,,,95,96,,,,,,,,,,,8,0,5,5,3400,12303400,1,1,5
123,26,29,31,2,0,192,92,95,94,93,,,,,,,,,,95,94,93,92,,,,,,,,,9,0,5,5,3400,12303400,1,1,7
123,26,29,31,3,0,192,97,,,,,,,,,,,,,97,,,,,,,,,,,,8,0,5,5,3400,12303400,1,1,5
123,26,29,31,1,1,192,111,111,,,,,,,,,,,,111,111,,,,,,,,,,,10,1,6,6,3400,12303400,1,1,2
123,17,36,155,1,0,183,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,1,10100,12310100,1,1,11
123,17,36,155,2,0,181,129,,,,,,,,,,,,,129,,,,,,,,,,,,9,2,2,1,10100,12310100,1,1,9
123,17,36,155,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,10100,12310100,1,1,7
123,17,36,155,1,0,,153,,,,,,,,,,,,,153,,,,,,,,,,,,9,0,2,2,10100,12310100,1,1,10
123,17,36,155,2,0,,146,,,,,,,,,,,,,146,,,,,,,,,,,,7,0,2,2,10100,12310100,1,1,9
123,17,36,155,3,0,,146,,,,,,,,,,,,,146,,,,,,,,,,,,9,0,2,2,10100,12310100,1,1,10
123,17,36,155,1,0,182,147,148,,,,,,,,,,,,148,147,,,,,,,,,,,7,1,3,3,10100,12310100,1,1,6
123,17,36,155,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,3,10100,12310100,1,1,8
123,17,36,155,3,0,,142,,,,,,,,,,,,,142,,,,,,,,,,,,9,1,3,3,10100,12310100,1,1,9
123,17,36,155,1,0,,144,,,,,,,,,,,,,144,,,,,,,,,,,,10,0,3,4,10100,12310100,1,1,9
123,17,36,155,2,0,183,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,3,4,10100,12310100,1,1,11
123,17,36,155,3,0,183,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,3,4,10100,12310100,1,1,11
123,17,36,155,1,1,182,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,5,5,10100,12310100,1,1,8
123,17,36,155,2,1,,154,,,,,,,,,,,,,154,,,,,,,,,,,,8,2,5,5,10100,12310100,1,1,8
123,17,36,155,3,1,181,143,,,,,,,,,,,,,144,,,,,,,,,,,,9,2,5,5,10100,12310100,1,1,6
123,17,36,155,1,0,181,149,,,,,,,,,,,,,149,,,,,,,,,,,,9,0,5,6,10100,12310100,1,1,12
124,21,61,38,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,5900,12405900,1,1,14
124,21,61,38,2,1,188,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,5900,12405900,1,1,17
124,21,61,38,3,1,189,92,,,,,,,,,,,,,92,,,,,,,,,,,,8,0,0,1,5900,12405900,1,1,11
124,21,61,38,1,1,187,121,121,,,,,,,,,,,,121,121,,,,,,,,,,,7,0,0,2,5900,12405900,1,1,10
124,21,61,38,2,1,187,94,94,,,,,,,,,,,,94,94,,,,,,,,,,,9,0,0,2,5900,12405900,1,1,11
124,21,61,38,3,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,2,5900,12405900,1,1,13
124,21,61,38,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,3,5900,12405900,1,1,9
124,21,61,38,2,1,190,119,,,,,,,,,,,,,119,,,,,,,,,,,,9,0,0,3,5900,12405900,1,1,13
124,21,61,38,3,1,190,104,104,,,,,,,,,,,,104,104,,,,,,,,,,,9,0,0,3,5900,12405900,1,1,13
124,26,4,14,1,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,2,1,10800,12410800,1,1,13
124,26,4,14,2,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,1,10800,12410800,1,1,12
124,26,4,14,3,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,1,10800,12410800,1,1,10
124,26,4,14,1,0,196,131,,,,,,,,,,,,,131,,,,,,,,,,,,9,2,4,2,10800,12410800,1,1,13
124,26,4,14,2,0,197,132,,,,,,,,,,,,,132,,,,,,,,,,,,8,2,4,2,10800,12410800,1,1,11
124,26,4,14,3,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,4,2,10800,12410800,1,1,10
